iter	Passed	Remaining
0	80	80493
1	81	40797
2	82	27518
3	83	20899
4	85	17005
5	86	14314
6	87	12394
7	88	10957
8	89	9833
9	90	8931
10	91	8190
11	92	7592
12	93	7075
13	94	6642
14	95	6248
15	96	5914
16	97	5618
17	98	5352
18	99	5113
19	100	4917
20	101	4730
21	102	4563
22	103	4404
23	104	4254
24	105	4119
25	106	3997
26	107	3878
27	108	3770
28	109	3669
29	110	3572
30	111	3487
31	112	3412
32	114	3346
33	115	3276
34	116	3208
35	117	3141
36	118	3078
37	119	3025
38	120	2967
39	121	2912
40	122	2861
41	123	2808
42	124	2763
43	126	2746
44	127	2713
45	128	2674
46	130	2638
47	131	2611
48	133	2583
49	134	2549
50	135	2514
51	136	2481
52	137	2454
53	138	2419
54	139	2390
55	140	2361
56	141	2333
57	141	2304
58	142	2278
59	143	2255
60	144	2226
61	145	2202
62	146	2177
63	147	2155
64	148	2133
65	149	2111
66	150	2099
67	151	2078
68	152	2060
69	153	2040
70	154	2021
71	155	2003
72	156	1991
73	158	1986
74	159	1971
75	160	1952
76	161	1935
77	162	1917
78	163	1905
79	164	1889
80	165	1875
81	166	1860
82	167	1846
83	167	1831
84	169	1820
85	170	1808
86	171	1795
87	172	1782
88	172	1770
89	173	1756
90	174	1745
91	175	1735
92	176	1723
93	177	1711
94	178	1700
95	179	1688
96	180	1677
97	181	1668
98	182	1660
99	183	1650
100	184	1640
101	185	1631
102	186	1621
103	187	1611
104	188	1605
105	189	1596
106	190	1588
107	191	1580
108	192	1572
109	193	1564
110	194	1559
111	195	1551
112	196	1542
113	197	1534
114	198	1526
115	199	1518
116	200	1509
117	201	1503
118	202	1497
119	203	1489
120	204	1482
121	204	1474
122	205	1467
123	206	1461
124	208	1456
125	209	1450
126	210	1443
127	211	1437
128	212	1431
129	213	1426
130	214	1421
131	215	1415
132	216	1408
133	216	1401
134	218	1396
135	218	1391
136	220	1388
137	221	1383
138	222	1378
139	223	1372
140	224	1367
141	225	1362
142	226	1359
143	227	1354
144	228	1348
145	229	1343
146	230	1337
147	231	1332
148	233	1336
149	234	1331
150	236	1327
151	237	1323
152	238	1320
153	240	1319
154	241	1315
155	242	1310
156	243	1305
157	244	1300
158	245	1299
159	246	1294
160	247	1290
161	248	1286
162	249	1281
163	250	1277
164	251	1274
165	252	1270
166	253	1266
167	255	1263
168	256	1258
169	256	1254
170	258	1251
171	259	1247
172	260	1242
173	260	1238
174	261	1234
175	262	1229
176	263	1225
177	264	1223
178	265	1219
179	266	1215
180	267	1211
181	268	1208
182	269	1204
183	270	1201
184	271	1197
185	272	1193
186	273	1189
187	274	1186
188	275	1182
189	276	1179
190	277	1176
191	278	1173
192	279	1170
193	280	1166
194	281	1163
195	282	1160
196	283	1157
197	284	1153
198	285	1150
199	286	1146
200	287	1143
201	288	1139
202	289	1136
203	290	1133
204	291	1131
205	292	1128
206	293	1124
207	294	1122
208	296	1121
209	297	1120
210	299	1118
211	300	1115
212	301	1113
213	302	1111
214	303	1108
215	304	1105
216	305	1101
217	306	1099
218	307	1095
219	308	1092
220	308	1088
221	310	1086
222	311	1084
223	312	1082
224	313	1079
225	314	1076
226	315	1075
227	317	1073
228	318	1071
229	319	1068
230	320	1065
231	321	1063
232	322	1061
233	323	1059
234	324	1057
235	325	1054
236	326	1051
237	327	1049
238	328	1047
239	330	1046
240	331	1043
241	332	1040
242	333	1038
243	334	1037
244	335	1034
245	336	1032
246	337	1030
247	338	1027
248	339	1025
249	341	1025
250	342	1022
251	344	1021
252	345	1018
253	345	1016
254	347	1015
255	348	1014
256	350	1013
257	351	1010
258	352	1008
259	354	1007
260	355	1005
261	356	1004
262	357	1002
263	358	999
264	360	999
265	361	998
266	363	996
267	363	994
268	364	991
269	366	991
270	367	989
271	368	986
272	369	983
273	370	981
274	371	978
275	372	975
276	373	974
277	374	972
278	375	970
279	376	968
280	377	966
281	379	966
282	380	964
283	382	965
284	384	963
285	385	962
286	386	959
287	387	957
288	388	955
289	389	952
290	390	950
291	390	947
292	392	946
293	393	945
294	395	945
295	396	943
296	397	941
297	399	940
298	400	938
299	401	936
300	402	935
301	403	932
302	404	930
303	405	929
304	406	927
305	408	925
306	409	923
307	410	921
308	411	920
309	412	919
310	414	917
311	415	915
312	416	913
313	417	912
314	418	910
315	420	909
316	421	907
317	422	906
318	423	904
319	424	902
320	425	900
321	427	899
322	428	898
323	430	897
324	431	895
325	433	895
326	434	893
327	435	892
328	436	891
329	438	890
330	439	889
331	441	887
332	442	886
333	444	886
334	446	886
335	447	884
336	449	884
337	451	884
338	452	883
339	455	883
340	456	882
341	457	880
342	458	879
343	460	877
344	461	876
345	463	875
346	464	873
347	465	872
348	466	870
349	467	868
350	468	866
351	470	865
352	471	863
353	472	862
354	474	862
355	475	860
356	477	859
357	478	857
358	479	855
359	481	855
360	482	853
361	483	852
362	484	850
363	486	849
364	487	848
365	489	847
366	490	845
367	491	844
368	492	842
369	493	841
370	495	839
371	496	837
372	497	836
373	498	834
374	499	833
375	501	831
376	502	829
377	503	828
378	504	826
379	506	825
380	507	823
381	508	822
382	510	822
383	512	822
384	514	821
385	515	820
386	518	821
387	519	819
388	520	817
389	521	815
390	522	814
391	523	812
392	525	810
393	526	809
394	527	807
395	528	806
396	529	804
397	531	804
398	532	802
399	534	801
400	535	799
401	536	798
402	537	796
403	539	795
404	540	794
405	541	792
406	543	791
407	544	789
408	545	788
409	546	787
410	547	784
411	548	782
412	549	781
413	551	779
414	552	778
415	553	777
416	554	775
417	556	774
418	557	772
419	558	771
420	559	769
421	560	768
422	562	766
423	563	765
424	565	764
425	566	763
426	568	762
427	569	761
428	571	761
429	573	760
430	575	759
431	576	757
432	577	756
433	578	754
434	579	752
435	583	754
436	584	752
437	585	751
438	587	750
439	588	749
440	590	748
441	591	746
442	592	744
443	593	743
444	595	742
445	596	740
446	597	739
447	598	737
448	599	736
449	600	734
450	602	733
451	603	731
452	604	729
453	606	729
454	607	727
455	608	726
456	609	724
457	610	722
458	612	722
459	613	720
460	615	719
461	616	717
462	617	716
463	619	715
464	620	714
465	622	713
466	623	711
467	625	711
468	626	709
469	628	708
470	629	706
471	630	705
472	632	704
473	633	702
474	635	702
475	636	700
476	640	702
477	641	701
478	642	699
479	644	697
480	645	696
481	646	695
482	647	693
483	648	691
484	649	689
485	650	688
486	651	686
487	652	685
488	653	683
489	654	681
490	655	679
491	656	677
492	657	676
493	658	674
494	659	672
495	660	671
496	661	669
497	662	667
498	663	666
499	664	664
500	665	662
501	666	661
502	668	660
503	669	658
504	671	658
505	672	656
506	673	655
507	675	654
508	677	653
509	678	652
510	680	650
511	680	648
512	682	647
513	683	645
514	684	644
515	685	643
516	686	641
517	688	640
518	689	639
519	691	638
520	693	637
521	696	637
522	697	636
523	699	635
524	700	633
525	703	633
526	706	634
527	709	633
528	711	633
529	713	632
530	716	632
531	718	631
532	719	630
533	722	630
534	725	630
535	726	628
536	729	628
537	730	627
538	731	626
539	733	624
540	734	623
541	735	621
542	737	620
543	738	618
544	739	617
545	741	616
546	742	614
547	743	613
548	744	611
549	746	610
550	747	609
551	749	608
552	750	606
553	751	605
554	752	603
555	754	602
556	755	601
557	757	599
558	758	598
559	759	596
560	760	594
561	761	593
562	762	591
563	763	589
564	764	588
565	765	586
566	766	585
567	768	584
568	770	583
569	771	581
570	772	580
571	773	579
572	774	577
573	775	575
574	776	574
575	777	572
576	778	570
577	779	569
578	780	567
579	782	566
580	782	564
581	783	563
582	785	561
583	786	560
584	787	558
585	788	557
586	789	555
587	790	554
588	791	552
589	793	551
590	794	549
591	795	548
592	796	546
593	797	545
594	798	543
595	800	542
596	801	540
597	802	539
598	804	538
599	806	537
600	807	536
601	808	534
602	809	533
603	810	531
604	811	530
605	813	528
606	814	527
607	815	525
608	816	523
609	817	522
610	818	521
611	819	519
612	820	518
613	821	516
614	822	515
615	824	513
616	825	512
617	826	511
618	827	509
619	828	507
620	829	506
621	830	504
622	831	503
623	832	501
624	833	500
625	834	498
626	835	497
627	836	495
628	838	494
629	839	492
630	840	491
631	840	489
632	841	488
633	843	486
634	843	485
635	844	483
636	846	482
637	847	480
638	848	479
639	849	478
640	851	476
641	852	475
642	853	474
643	855	472
644	856	471
645	857	469
646	858	468
647	859	466
648	860	465
649	874	470
650	876	469
651	878	469
652	880	467
653	882	466
654	883	465
655	884	463
656	885	462
657	886	460
658	887	459
659	889	458
660	891	457
661	892	455
662	893	454
663	895	453
664	896	451
665	898	450
666	899	449
667	900	447
668	901	446
669	902	444
670	904	443
671	905	441
672	906	440
673	907	439
674	908	437
675	910	436
676	911	434
677	913	433
678	914	432
679	915	430
680	916	429
681	917	427
682	919	426
683	922	426
684	923	424
685	925	423
686	927	422
687	928	421
688	929	419
689	930	418
690	932	416
691	933	415
692	934	413
693	935	412
694	935	410
695	936	409
696	940	408
697	941	407
698	942	406
699	946	405
700	948	404
701	950	403
702	951	402
703	952	400
704	954	399
705	955	398
706	957	396
707	958	395
708	960	394
709	961	392
710	962	391
711	963	389
712	965	388
713	966	387
714	967	385
715	969	384
716	971	383
717	972	382
718	973	380
719	976	379
720	977	378
721	978	376
722	979	375
723	981	374
724	983	373
725	985	371
726	986	370
727	988	369
728	989	367
729	992	367
730	993	365
731	996	364
732	998	363
733	999	362
734	1001	360
735	1003	359
736	1005	358
737	1007	357
738	1008	356
739	1009	354
740	1011	353
741	1012	352
742	1014	350
743	1016	349
744	1017	348
745	1018	346
746	1021	346
747	1023	344
748	1024	343
749	1025	341
750	1027	340
751	1031	340
752	1032	338
753	1034	337
754	1035	336
755	1037	334
756	1038	333
757	1040	332
758	1041	330
759	1043	329
760	1045	328
761	1046	326
762	1048	325
763	1049	324
764	1050	322
765	1052	321
766	1053	320
767	1054	318
768	1056	317
769	1059	316
770	1060	315
771	1061	313
772	1063	312
773	1064	310
774	1066	309
775	1067	308
776	1069	306
777	1070	305
778	1074	304
779	1075	303
780	1076	301
781	1078	300
782	1079	299
783	1080	297
784	1081	296
785	1082	294
786	1084	293
787	1085	292
788	1086	290
789	1087	289
790	1088	287
791	1089	286
792	1091	284
793	1092	283
794	1094	282
795	1095	280
796	1098	279
797	1100	278
798	1101	277
799	1102	275
800	1104	274
801	1105	272
802	1106	271
803	1108	270
